route_id,trip_id,shape_id
4452_86286,4452_4911,4452_246
4452_86286,4452_4926,4452_256
4452_86286,4452_4927,4452_256
4452_86286,4452_4931,4452_256
4452_86286,4452_4932,4452_252
4452_86286,4452_4933,4452_256
4452_86286,4452_4934,4452_256
4452_86286,4452_4939,4452_256
4452_86289,4452_494,4452_2
4452_86286,4452_4940,4452_256
4452_86286,4452_4945,4452_256
4452_86286,4452_4946,4452_252
4452_86286,4452_4952,4452_256
4452_86286,4452_4957,4452_253
4452_86286,4452_4958,4452_258
4452_86286,4452_4959,4452_257
4452_86289,4452_496,4452_8
4452_86286,4452_4960,4452_252
4452_86286,4452_4966,4452_256
4452_86286,4452_4971,4452_257
4452_86286,4452_4972,4452_253
4452_86286,4452_4973,4452_256
4452_86286,4452_4980,4452_256
4452_86286,4452_4981,4452_256
4452_86286,4452_4982,4452_256
4452_86286,4452_4987,4452_254
4452_86286,4452_4988,4452_257
4452_86286,4452_4989,4452_252
4452_86286,4452_4995,4452_256
4452_86286,4452_5000,4452_252
4452_86286,4452_5007,4452_255
4452_86286,4452_5008,4452_255
4452_86286,4452_5009,4452_253
4452_86286,4452_5010,4452_256
4452_86286,4452_5015,4452_256
4452_86286,4452_5022,4452_256
4452_86286,4452_5023,4452_256
4452_86286,4452_5024,4452_256
4452_86286,4452_5025,4452_252
4452_86289,4452_503,4452_8
4452_86286,4452_5031,4452_256
4452_86286,4452_5032,4452_263
4452_86286,4452_5037,4452_252
4452_86289,4452_504,4452_9
4452_86286,4452_5044,4452_255
4452_86286,4452_5045,4452_255
4452_86286,4452_5046,4452_256
4452_86286,4452_5047,4452_263
4452_86286,4452_5052,4452_256
4452_86286,4452_5059,4452_256
4452_86286,4452_5060,4452_256
4452_86286,4452_5061,4452_252
4452_86286,4452_5067,4452_256
4452_86286,4452_5068,4452_256
4452_86286,4452_5069,4452_263
4452_86286,4452_5079,4452_263
4452_86286,4452_5080,4452_263
4452_86286,4452_5082,4452_252
4452_86286,4452_5083,4452_252
4452_86286,4452_5090,4452_255
4452_86286,4452_5091,4452_255
4452_86286,4452_5092,4452_256
4452_86286,4452_5093,4452_263
4452_86289,4452_51,4452_8
4452_86289,4452_510,4452_9
4452_86286,4452_5103,4452_263
4452_86286,4452_5104,4452_263
4452_86286,4452_5106,4452_256
4452_86286,4452_5107,4452_252
4452_86286,4452_5113,4452_256
4452_86286,4452_5114,4452_263
4452_86286,4452_5115,4452_264
4452_86286,4452_5125,4452_264
4452_86286,4452_5126,4452_264
4452_86286,4452_5128,4452_252
4452_86286,4452_5135,4452_255
4452_86286,4452_5136,4452_255
4452_86286,4452_5137,4452_252
4452_86286,4452_5138,4452_256
4452_86286,4452_5139,4452_256
4452_86286,4452_5140,4452_263
4452_86286,4452_5150,4452_263
4452_86286,4452_5151,4452_263
4452_86286,4452_5153,4452_252
4452_86286,4452_5159,4452_256
4452_86286,4452_5160,4452_256
4452_86286,4452_5161,4452_263
4452_86286,4452_5171,4452_263
4452_86286,4452_5172,4452_263
4452_86286,4452_5174,4452_252
4452_86286,4452_5181,4452_255
4452_86286,4452_5182,4452_255
4452_86286,4452_5183,4452_252
4452_86286,4452_5184,4452_256
4452_86286,4452_5185,4452_256
4452_86286,4452_5186,4452_263
4452_86289,4452_519,4452_7
4452_86286,4452_5196,4452_263
4452_86286,4452_5197,4452_263
4452_86286,4452_5199,4452_252
4452_86286,4452_5205,4452_256
4452_86286,4452_5206,4452_256
4452_86286,4452_5207,4452_263
4452_86286,4452_5217,4452_263
4452_86286,4452_5218,4452_263
4452_86286,4452_5220,4452_252
4452_86286,4452_5227,4452_255
4452_86286,4452_5228,4452_255
4452_86286,4452_5229,4452_252
4452_86289,4452_523,4452_7
4452_86286,4452_5230,4452_256
4452_86286,4452_5231,4452_256
4452_86286,4452_5232,4452_263
4452_86286,4452_5242,4452_263
4452_86286,4452_5243,4452_263
4452_86286,4452_5245,4452_259
4452_86286,4452_5246,4452_252
4452_86286,4452_5252,4452_256
4452_86286,4452_5253,4452_263
4452_86286,4452_5263,4452_263
4452_86286,4452_5264,4452_263
4452_86286,4452_5266,4452_252
4452_86286,4452_5273,4452_255
4452_86286,4452_5274,4452_255
4452_86286,4452_5275,4452_252
4452_86286,4452_5276,4452_259
4452_86286,4452_5277,4452_256
4452_86286,4452_5278,4452_263
4452_86286,4452_5288,4452_263
4452_86286,4452_5289,4452_263
4452_86286,4452_5291,4452_253
4452_86286,4452_5292,4452_257
4452_86286,4452_5293,4452_257
4452_86286,4452_5294,4452_252
4452_86289,4452_53,4452_7
4452_86286,4452_5300,4452_256
4452_86286,4452_5301,4452_263
4452_86289,4452_531,4452_1
4452_86286,4452_5311,4452_263
4452_86286,4452_5312,4452_263
4452_86286,4452_5314,4452_252
4452_86289,4452_532,4452_7
4452_86286,4452_5321,4452_255
4452_86286,4452_5322,4452_255
4452_86286,4452_5323,4452_253
4452_86286,4452_5324,4452_259
4452_86286,4452_5325,4452_256
4452_86286,4452_5326,4452_263
4452_86286,4452_5336,4452_263
4452_86286,4452_5337,4452_263
4452_86286,4452_5339,4452_253
4452_86286,4452_5340,4452_260
4452_86286,4452_5341,4452_252
4452_86286,4452_5347,4452_256
4452_86286,4452_5348,4452_263
4452_86286,4452_5358,4452_263
4452_86286,4452_5359,4452_263
4452_86286,4452_5361,4452_252
4452_86286,4452_5368,4452_255
4452_86286,4452_5369,4452_255
4452_86286,4452_5370,4452_253
4452_86286,4452_5371,4452_256
4452_86286,4452_5372,4452_261
4452_86286,4452_5373,4452_259
4452_86286,4452_5374,4452_256
4452_86286,4452_5375,4452_263
4452_86289,4452_538,4452_7
4452_86286,4452_5385,4452_263
4452_86286,4452_5386,4452_263
4452_86286,4452_5388,4452_253
4452_86286,4452_5389,4452_256
4452_86286,4452_5390,4452_252
4452_86286,4452_5396,4452_256
4452_86286,4452_5397,4452_263
4452_86286,4452_5408,4452_263
4452_86286,4452_5409,4452_263
4452_86286,4452_5411,4452_252
4452_86286,4452_5418,4452_255
4452_86286,4452_5419,4452_255
4452_86286,4452_5420,4452_253
4452_86286,4452_5421,4452_256
4452_86286,4452_5422,4452_256
4452_86286,4452_5423,4452_263
4452_86286,4452_5433,4452_263
4452_86286,4452_5434,4452_263
4452_86286,4452_5436,4452_253
4452_86286,4452_5437,4452_252
4452_86286,4452_5443,4452_256
4452_86286,4452_5444,4452_256
4452_86286,4452_5445,4452_263
4452_86286,4452_5455,4452_263
4452_86286,4452_5456,4452_263
4452_86286,4452_5458,4452_252
4452_86289,4452_546,4452_8
4452_86286,4452_5465,4452_255
4452_86286,4452_5466,4452_255
4452_86286,4452_5467,4452_253
4452_86286,4452_5468,4452_256
4452_86286,4452_5469,4452_263
4452_86286,4452_5474,4452_252
4452_86286,4452_5481,4452_255
4452_86286,4452_5482,4452_255
4452_86286,4452_5483,4452_252
4452_86286,4452_5489,4452_256
4452_86286,4452_5490,4452_263
4452_86286,4452_5491,4452_264
4452_86286,4452_5501,4452_264
4452_86286,4452_5502,4452_264
4452_86286,4452_5504,4452_252
4452_86286,4452_5505,4452_252
4452_86286,4452_5512,4452_255
4452_86286,4452_5513,4452_255
4452_86286,4452_5514,4452_252
4452_86286,4452_5520,4452_262
4452_86286,4452_5521,4452_252
4452_86286,4452_5522,4452_259
4452_86286,4452_5523,4452_256
4452_86289,4452_553,4452_7
4452_86286,4452_5530,4452_256
4452_86286,4452_5531,4452_256
4452_86286,4452_5532,4452_256
4452_86286,4452_5536,4452_252
4452_86286,4452_5537,4452_255
4452_86286,4452_5547,4452_265
4452_86286,4452_5548,4452_265
4452_86286,4452_5550,4452_252
4452_86286,4452_5551,4452_259
4452_86286,4452_5552,4452_256
4452_86286,4452_5553,4452_263
4452_86286,4452_5562,4452_263
4452_86286,4452_5563,4452_263
4452_86286,4452_5565,4452_252
4452_86286,4452_5570,4452_252
4452_86286,4452_5577,4452_255
4452_86286,4452_5578,4452_255
4452_86286,4452_5579,4452_252
4452_86289,4452_558,4452_1
4452_86286,4452_5580,4452_259
4452_86286,4452_5581,4452_256
4452_86286,4452_5582,4452_263
4452_86286,4452_5591,4452_263
4452_86286,4452_5592,4452_263
4452_86286,4452_5594,4452_252
4452_86286,4452_5595,4452_255
4452_86286,4452_5596,4452_252
4452_86286,4452_5606,4452_265
4452_86286,4452_5607,4452_265
4452_86285,4452_5609,4452_266
4452_86285,4452_5610,4452_269
4452_86285,4452_5612,4452_267
4452_86285,4452_5613,4452_268
4452_86285,4452_5614,4452_270
4452_86285,4452_5615,4452_269
4452_86285,4452_5618,4452_266
4452_86285,4452_5619,4452_269
4452_86285,4452_5621,4452_266
4452_86285,4452_5622,4452_266
4452_86285,4452_5623,4452_270
4452_86285,4452_5625,4452_270
4452_86285,4452_5627,4452_269
4452_86285,4452_5629,4452_266
4452_86285,4452_5630,4452_266
4452_86285,4452_5631,4452_266
4452_86285,4452_5632,4452_270
4452_86285,4452_5634,4452_266
4452_86285,4452_5635,4452_266
4452_86285,4452_5636,4452_270
4452_86285,4452_5638,4452_266
4452_86285,4452_5639,4452_266
4452_86289,4452_564,4452_1
4452_86285,4452_5640,4452_270
4452_86285,4452_5642,4452_266
4452_86285,4452_5643,4452_270
4452_86285,4452_5646,4452_266
4452_86285,4452_5647,4452_266
4452_86285,4452_5648,4452_270
4452_86289,4452_565,4452_8
4452_86285,4452_5650,4452_269
4452_86285,4452_5652,4452_266
4452_86285,4452_5653,4452_273
4452_86285,4452_5654,4452_266
4452_86285,4452_5655,4452_266
4452_86285,4452_5656,4452_271
4452_86285,4452_5660,4452_273
4452_86285,4452_5661,4452_266
4452_86285,4452_5662,4452_274
4452_86285,4452_5665,4452_271
4452_86285,4452_5666,4452_272
4452_86285,4452_5667,4452_266
4452_86285,4452_5670,4452_266
4452_86285,4452_5671,4452_270
4452_86285,4452_5673,4452_266
4452_86285,4452_5674,4452_270
4452_86285,4452_5675,4452_266
4452_86285,4452_5676,4452_266
4452_86285,4452_5677,4452_270
4452_86285,4452_5678,4452_266
4452_86285,4452_5679,4452_270
4452_86285,4452_5680,4452_266
4452_86285,4452_5681,4452_270
4452_86285,4452_5688,4452_279
4452_86285,4452_5689,4452_280
4452_86285,4452_5691,4452_282
4452_86285,4452_5692,4452_282
4452_86285,4452_5694,4452_283
4452_86285,4452_5696,4452_280
4452_86285,4452_5697,4452_284
4452_86285,4452_5699,4452_280
4452_86285,4452_5700,4452_284
4452_86285,4452_5701,4452_280
4452_86285,4452_5702,4452_284
4452_86285,4452_5703,4452_280
4452_86285,4452_5704,4452_284
4452_86285,4452_5705,4452_280
4452_86285,4452_5706,4452_280
4452_86285,4452_5707,4452_284
4452_86285,4452_5708,4452_280
4452_86285,4452_5709,4452_284
4452_86285,4452_5710,4452_280
4452_86285,4452_5711,4452_280
4452_86285,4452_5712,4452_285
4452_86285,4452_5713,4452_280
4452_86285,4452_5714,4452_284
4452_86285,4452_5715,4452_280
4452_86285,4452_5716,4452_280
4452_86285,4452_5717,4452_284
4452_86285,4452_5719,4452_286
4452_86285,4452_5720,4452_280
4452_86285,4452_5721,4452_284
4452_86285,4452_5723,4452_280
4452_86285,4452_5724,4452_287
4452_86285,4452_5725,4452_286
4452_86285,4452_5726,4452_280
4452_86285,4452_5727,4452_285
4452_86285,4452_5729,4452_281
4452_86285,4452_5730,4452_286
4452_86285,4452_5731,4452_280
4452_86285,4452_5732,4452_287
4452_86285,4452_5735,4452_284
4452_86285,4452_5736,4452_280
4452_86285,4452_5737,4452_280
4452_86285,4452_5738,4452_284
4452_86285,4452_5739,4452_280
4452_86289,4452_574,4452_2
4452_86285,4452_5740,4452_284
4452_86285,4452_5741,4452_280
4452_86285,4452_5742,4452_284
4452_86285,4452_5743,4452_280
4452_86285,4452_5744,4452_284
4452_86285,4452_5745,4452_280
4452_86285,4452_5746,4452_284
4452_86285,4452_5747,4452_284
4452_86283,4452_5756,4452_293
4452_86283,4452_5757,4452_293
4452_86283,4452_5758,4452_294
4452_86283,4452_5763,4452_293
4452_86283,4452_5764,4452_294
4452_86283,4452_5765,4452_295
4452_86283,4452_5775,4452_295
4452_86283,4452_5776,4452_295
4452_86283,4452_5778,4452_293
4452_86283,4452_5779,4452_294
4452_86283,4452_5780,4452_295
4452_86283,4452_5790,4452_295
4452_86283,4452_5791,4452_295
4452_86283,4452_5793,4452_293
4452_86283,4452_5794,4452_294
4452_86283,4452_5795,4452_295
4452_86283,4452_5805,4452_295
4452_86283,4452_5806,4452_295
4452_86283,4452_5808,4452_293
4452_86283,4452_5809,4452_294
4452_86283,4452_5810,4452_295
4452_86283,4452_5820,4452_295
4452_86283,4452_5821,4452_295
4452_86283,4452_5823,4452_293
4452_86283,4452_5824,4452_294
4452_86283,4452_5825,4452_294
4452_86283,4452_5830,4452_293
4452_86283,4452_5831,4452_294
4452_86283,4452_5832,4452_295
4452_86289,4452_584,4452_2
4452_86283,4452_5842,4452_297
4452_86283,4452_5843,4452_297
4452_86283,4452_5846,4452_303
4452_86283,4452_5847,4452_304
4452_86283,4452_5848,4452_305
4452_86283,4452_5849,4452_308
4452_86283,4452_5859,4452_311
4452_86283,4452_5860,4452_311
4452_86283,4452_5862,4452_304
4452_86283,4452_5863,4452_305
4452_86283,4452_5868,4452_304
4452_86283,4452_5869,4452_305
4452_86283,4452_5870,4452_308
4452_86283,4452_5880,4452_308
4452_86283,4452_5881,4452_308
4452_86283,4452_5883,4452_304
4452_86283,4452_5884,4452_305
4452_86283,4452_5885,4452_308
4452_86283,4452_5895,4452_308
4452_86283,4452_5896,4452_308
4452_86283,4452_5898,4452_304
4452_86283,4452_5900,4452_304
4452_86283,4452_5901,4452_305
4452_86283,4452_5903,4452_306
4452_86283,4452_5904,4452_307
4452_86283,4452_5905,4452_309
4452_86283,4452_5915,4452_309
4452_86283,4452_5916,4452_309
4452_86283,4452_5919,4452_310
4452_86283,4452_5921,4452_304
4452_86283,4452_5922,4452_304
4452_86283,4452_5923,4452_305
4452_86283,4452_5933,4452_305
4452_86283,4452_5934,4452_305
4452_86265,4452_5938,4452_318
4452_86289,4452_595,4452_7
4452_86265,4452_5950,4452_320
4452_86265,4452_5958,4452_323
4452_86265,4452_5959,4452_323
4452_86265,4452_5960,4452_321
4452_86265,4452_5965,4452_322
4452_86265,4452_5971,4452_327
4452_86265,4452_5979,4452_326
4452_86265,4452_5985,4452_329
4452_86274,4452_5988,4452_333
4452_86274,4452_5989,4452_332
4452_86274,4452_5990,4452_339
4452_86274,4452_5991,4452_334
4452_86274,4452_5992,4452_340
4452_86274,4452_5993,4452_335
4452_86274,4452_5994,4452_340
4452_86274,4452_5995,4452_335
4452_86274,4452_5996,4452_341
4452_86274,4452_5997,4452_336
4452_86274,4452_5998,4452_340
4452_86274,4452_5999,4452_333
4452_86274,4452_6000,4452_340
4452_86274,4452_6001,4452_333
4452_86274,4452_6002,4452_340
4452_86274,4452_6003,4452_333
4452_86274,4452_6004,4452_340
4452_86274,4452_6005,4452_333
4452_86274,4452_6006,4452_340
4452_86274,4452_6007,4452_335
4452_86274,4452_6008,4452_336
4452_86274,4452_6009,4452_340
4452_86274,4452_6010,4452_333
4452_86274,4452_6011,4452_337
4452_86274,4452_6012,4452_335
4452_86274,4452_6013,4452_333
4452_86274,4452_6014,4452_338
4452_86274,4452_6015,4452_350
4452_86274,4452_6016,4452_342
4452_86274,4452_6017,4452_343
4452_86274,4452_6018,4452_342
4452_86274,4452_6019,4452_351
4452_86289,4452_602,4452_7
4452_86274,4452_6020,4452_344
4452_86274,4452_6021,4452_350
4452_86274,4452_6022,4452_350
4452_86274,4452_6023,4452_343
4452_86274,4452_6024,4452_350
4452_86274,4452_6025,4452_345
4452_86274,4452_6026,4452_344
4452_86274,4452_6027,4452_350
4452_86274,4452_6028,4452_350
4452_86274,4452_6029,4452_342
4452_86289,4452_603,4452_8
4452_86274,4452_6030,4452_344
4452_86274,4452_6031,4452_346
4452_86274,4452_6032,4452_347
4452_86274,4452_6033,4452_348
4452_86274,4452_6034,4452_344
4452_86274,4452_6035,4452_342
4452_86274,4452_6036,4452_344
4452_86274,4452_6037,4452_349
4452_86274,4452_6038,4452_352
4452_86280,4452_6040,4452_354
4452_86280,4452_6041,4452_353
4452_86280,4452_6042,4452_355
4452_86280,4452_6044,4452_356
4452_86280,4452_6046,4452_356
4452_86280,4452_6048,4452_356
4452_86280,4452_6051,4452_356
4452_86280,4452_6053,4452_356
4452_86280,4452_6068,4452_358
4452_86280,4452_6069,4452_358
4452_86280,4452_6072,4452_360
4452_86280,4452_6076,4452_358
4452_86280,4452_6078,4452_358
4452_86280,4452_6084,4452_365
4452_86289,4452_61,4452_2
4452_86289,4452_610,4452_8
4452_86280,4452_6103,4452_363
4452_86280,4452_6105,4452_368
4452_86280,4452_6107,4452_363
4452_86280,4452_6109,4452_369
4452_86280,4452_6111,4452_361
4452_86280,4452_6112,4452_366
4452_86280,4452_6116,4452_364
4452_86280,4452_6117,4452_370
4452_86289,4452_619,4452_7
4452_86289,4452_623,4452_7
4452_86289,4452_631,4452_1
4452_86289,4452_632,4452_8
4452_86289,4452_644,4452_8
4452_86289,4452_647,4452_8
4452_86289,4452_654,4452_7
4452_86289,4452_659,4452_2
4452_86289,4452_665,4452_2
4452_86289,4452_666,4452_8
4452_86289,4452_67,4452_8
4452_86289,4452_672,4452_2
4452_86289,4452_682,4452_2
4452_86289,4452_687,4452_8
4452_86289,4452_69,4452_8
4452_86289,4452_697,4452_8
4452_86289,4452_698,4452_9
4452_86289,4452_704,4452_9
4452_86289,4452_713,4452_7
4452_86289,4452_717,4452_7
4452_86289,4452_729,4452_1
4452_86289,4452_730,4452_7
4452_86289,4452_739,4452_7
4452_86289,4452_747,4452_8
4452_86289,4452_754,4452_7
4452_86289,4452_760,4452_1
4452_86289,4452_766,4452_1
4452_86289,4452_767,4452_8
4452_86289,4452_77,4452_7
4452_86289,4452_773,4452_2
4452_86289,4452_784,4452_2
4452_86289,4452_792,4452_7
4452_86289,4452_798,4452_7
4452_86289,4452_799,4452_8
4452_86289,4452_806,4452_8
4452_86289,4452_815,4452_7
4452_86289,4452_819,4452_7
4452_86289,4452_831,4452_1
4452_86289,4452_832,4452_8
4452_86289,4452_84,4452_2
4452_86289,4452_843,4452_8
4452_86289,4452_846,4452_8
4452_86289,4452_853,4452_7
4452_86289,4452_861,4452_2
4452_86289,4452_867,4452_2
4452_86289,4452_868,4452_8
4452_86289,4452_874,4452_2
4452_86289,4452_884,4452_2
4452_86289,4452_889,4452_8
4452_86289,4452_896,4452_8
4452_86289,4452_897,4452_9
4452_86289,4452_903,4452_9
4452_86289,4452_91,4452_1
4452_86289,4452_912,4452_7
4452_86289,4452_916,4452_7
4452_86289,4452_924,4452_1
4452_86289,4452_925,4452_7
4452_86289,4452_931,4452_7
4452_86289,4452_939,4452_8
4452_86289,4452_946,4452_7
4452_86289,4452_951,4452_1
4452_86289,4452_957,4452_1
4452_86289,4452_958,4452_8
4452_86289,4452_964,4452_7
4452_86289,4452_975,4452_2
4452_86289,4452_980,4452_7
4452_86289,4452_986,4452_7
4452_86289,4452_987,4452_1
4452_86289,4452_995,4452_8
4463_75999,4463_1,4463_1
4463_75999,4463_2,4463_2
4465_46239,4465_1,4465_1
4465_46239,4465_2,4465_1
4465_46239,4465_3,4465_1
4465_46239,4465_4,4465_2
4465_46239,4465_5,4465_2
4465_46239,4465_6,4465_2
4521_90027,4521_1,4521_1
4521_90027,4521_10,4521_6
4521_90027,4521_11,4521_7
4521_90027,4521_12,4521_7
4521_90027,4521_2,4521_2
4521_90027,4521_3,4521_3
4521_90027,4521_4,4521_3
4521_90027,4521_5,4521_4
4521_90027,4521_6,4521_4
4521_90027,4521_7,4521_4
4521_90027,4521_8,4521_5
4521_90027,4521_9,4521_5
4542_91937,4542_1,4542_1
4542_91937,4542_10,4542_1
4542_91937,4542_11,4542_1
4542_91937,4542_12,4542_1
4542_91937,4542_13,4542_1
4542_91937,4542_14,4542_1
4542_91937,4542_15,4542_1
4542_91937,4542_16,4542_1
4542_91937,4542_17,4542_1
4542_91937,4542_18,4542_1
4542_91937,4542_19,4542_1
4542_91937,4542_2,4542_1
4542_91937,4542_20,4542_1
4542_91937,4542_21,4542_1
4542_91937,4542_22,4542_1
4542_91937,4542_23,4542_2
4542_91937,4542_24,4542_2
4542_91937,4542_25,4542_2
4542_91937,4542_26,4542_2
4542_91937,4542_27,4542_3
4542_91937,4542_28,4542_3
4542_91937,4542_29,4542_3
4542_91937,4542_3,4542_1
4542_91937,4542_30,4542_3
4542_91937,4542_31,4542_3
4542_91937,4542_32,4542_3
4542_91937,4542_33,4542_3
4542_91937,4542_34,4542_3
4542_91937,4542_35,4542_3
4542_91937,4542_36,4542_3
4542_91937,4542_37,4542_3
4542_91937,4542_38,4542_3
4542_91937,4542_39,4542_3
4542_91937,4542_4,4542_1
4542_91937,4542_40,4542_3
4542_91937,4542_41,4542_3
4542_91937,4542_42,4542_3
4542_84824,4542_43,4542_4
4542_84824,4542_44,4542_4
4542_84824,4542_45,4542_4
4542_84824,4542_46,4542_4
4542_84824,4542_47,4542_4
4542_84824,4542_48,4542_5
4542_84824,4542_49,4542_5
4542_91937,4542_5,4542_1
4542_84824,4542_50,4542_5
4542_84824,4542_51,4542_5
4542_84825,4542_52,4542_6
4542_84825,4542_53,4542_7
4542_84825,4542_54,4542_7
4542_84825,4542_55,4542_7
4542_84825,4542_56,4542_8
4542_84825,4542_57,4542_8
4542_84825,4542_58,4542_8
4542_84825,4542_59,4542_8
4542_91937,4542_6,4542_1
4542_84825,4542_60,4542_8
4542_91937,4542_7,4542_1
4542_91937,4542_8,4542_1
4542_91937,4542_9,4542_1
4558_92181,4558_20,4558_14
4558_92181,4558_21,4558_8
4558_92181,4558_22,4558_9
4558_92181,4558_23,4558_16
4558_92181,4558_24,4558_9
4558_92181,4558_25,4558_10
4558_92181,4558_26,4558_9
4558_92181,4558_27,4558_14
4558_92181,4558_28,4558_9
4558_92181,4558_29,4558_13
4558_92181,4558_30,4558_12
4558_92181,4558_31,4558_11
4558_92181,4558_32,4558_11
4558_92181,4558_33,4558_15
4558_92181,4558_34,4558_17
4558_92181,4558_35,4558_18
4558_92181,4558_36,4558_17
4558_92181,4558_37,4558_19
4558_92181,4558_38,4558_20
4558_92181,4558_39,4558_21
4558_92181,4558_40,4558_22
4558_92181,4558_41,4558_23
4558_92181,4558_42,4558_18
4558_92181,4558_43,4558_18
4558_92181,4558_44,4558_24
4558_92181,4558_45,4558_17
4558_71840,4558_46,4558_25
4558_71840,4558_47,4558_26
4558_71840,4558_48,4558_27
4558_71840,4558_49,4558_27
4558_71840,4558_50,4558_27
4558_71840,4558_51,4558_27
4558_71840,4558_53,4558_29
4558_71840,4558_54,4558_30
4558_71840,4558_55,4558_31
4558_71840,4558_56,4558_32
4558_71840,4558_57,4558_33
4558_71840,4558_58,4558_34
4558_71840,4558_59,4558_34
4558_71840,4558_60,4558_35
4558_71840,4558_61,4558_36
4558_71840,4558_62,4558_31
4586_92217,4586_1,4586_1
4586_92217,4586_10,4586_1
4586_46124,4586_100,4586_4
4586_46124,4586_101,4586_4
4586_46124,4586_102,4586_4
4586_46124,4586_103,4586_4
4586_46124,4586_104,4586_4
4586_46124,4586_105,4586_4
4586_46124,4586_106,4586_4
4586_46124,4586_107,4586_4
4586_46124,4586_108,4586_4
4586_46124,4586_109,4586_4
4586_92217,4586_11,4586_1
4586_46124,4586_110,4586_4
4586_46124,4586_111,4586_4
4586_46124,4586_112,4586_4
4586_46124,4586_113,4586_4
4586_46124,4586_114,4586_4
4586_46124,4586_115,4586_4
4586_46124,4586_116,4586_4
4586_46124,4586_117,4586_4
